City,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
Deqing,CN,30.5448,119.9599,24.44,67,100,0.58
Haines Junction,CA,60.7522,-137.5108,10.0,53,100,2.06
Butaritari,KI,3.0707,172.7902,27.96,80,100,5.99
Ushuaia,AR,-54.8,-68.3,10.0,53,75,4.63
Klaksvík,FO,62.2266,-6.589,4.0,87,75,9.77
Buraidah,SA,26.326,43.975,25.0,27,0,3.09
Kapaa,US,22.0752,-159.319,26.0,61,1,8.75
Busselton,AU,-33.65,115.3333,17.78,96,82,2.4
Kalmunai,LK,7.4167,81.8167,29.53,70,47,0.88
Phuthaditjhaba,ZA,-28.5242,28.8158,4.66,57,0,1.55
Punta Arenas,CL,-53.15,-70.9167,7.0,93,0,2.57
Rikitea,PF,-23.1203,-134.9692,23.64,61,15,3.78
Zhigansk,RU,66.7697,123.3711,2.09,79,100,5.44
Bluff,NZ,-46.6,168.3333,7.78,71,100,11.18
Suzdal,RU,56.4281,40.4414,16.05,83,44,3.57
Sabha,LY,27.0377,14.4283,25.91,18,98,5.24
Port Alfred,ZA,-33.5906,26.891,13.43,74,0,3.64
Provideniya,RU,64.3833,-173.3,0.0,80,90,4.0
Qasigiannguit,GL,68.8193,-51.1922,4.0,56,30,1.54
Yerbogachën,RU,61.2767,108.0108,-0.68,44,100,5.92
Nemuro,JP,43.3236,145.575,16.0,55,20,5.66
Mataura,NZ,-46.1927,168.8643,7.78,71,100,11.18
Saint Paul Harbor,US,57.79,-152.4072,13.0,54,40,2.57
Cabo San Lucas,MX,22.8909,-109.9124,26.0,47,1,4.12
Severo-Kuril'sk,RU,50.6789,156.125,3.81,81,58,5.63
Palmer,US,42.1584,-72.3287,13.0,67,20,2.06
Hatillo,PR,18.4863,-66.8254,24.44,86,6,0.45
Portachuelo,BO,-17.35,-63.4,20.37,94,74,1.61
Faanui,PF,-16.4833,-151.75,27.35,74,41,6.52
Carnarvon,AU,-24.8667,113.6333,27.0,44,72,4.63
Bredasdorp,ZA,-34.5322,20.0403,7.0,93,99,2.57
Albany,US,42.6001,-73.9662,14.44,74,26,1.52
Chicama,PE,-7.8447,-79.1469,18.0,94,90,3.6
Lebu,CL,-37.6167,-73.65,11.95,58,100,1.53
Beira,MZ,-19.8436,34.8389,20.62,90,9,0.96
Vardø,NO,70.3705,31.1107,3.0,93,0,2.06
Safford,US,32.834,-109.7076,23.0,17,1,6.69
Yellowknife,CA,62.456,-114.3525,3.0,52,75,8.23
Upernavik,GL,72.7868,-56.1549,-0.42,96,100,3.53
Grindavik,IS,63.8424,-22.4338,5.0,70,0,1.54
New Norfolk,AU,-42.7826,147.0587,16.67,70,84,3.13
Itoman,JP,26.1247,127.6694,32.0,89,75,4.63
Timbiquí,CO,2.7717,-77.6654,23.85,94,100,0.67
Pevek,RU,69.7008,170.3133,1.09,85,18,4.36
Tuktoyaktuk,CA,69.4541,-133.0374,2.0,75,40,6.17
Mundo Nuevo (Ojo de Agua),MX,18.7,-95.5,28.49,72,36,4.04
Dikson,RU,73.5069,80.5464,-5.94,90,93,2.74
Hobart,AU,-42.8794,147.3294,17.0,48,20,9.77
Porto Santo,PT,33.072,-16.3415,19.0,68,40,4.12
Camacha,PT,33.0833,-16.3333,19.0,68,40,4.12
Aksu,CN,41.1231,80.2644,21.16,22,0,2.47
Alice Springs,AU,-23.7,133.8833,18.0,20,32,6.17
Kruisfontein,ZA,-34.0033,24.7314,9.5,74,27,2.84
La Ronge,CA,55.1001,-105.2842,16.0,51,100,4.63
Grenville,GD,12.1167,-61.6167,28.0,83,40,7.72
Barrow,US,71.2906,-156.7887,-1.0,80,90,4.63
Ponta do Sol,PT,32.6667,-17.1,19.0,68,20,7.2
Río Gallegos,AR,-51.6226,-69.2181,9.0,87,40,8.75
Nikolskoye,RU,59.7035,30.7861,15.56,88,40,1.0
Huarmey,PE,-10.0681,-78.1522,18.42,88,5,2.89
Ilulissat,GL,69.2167,-51.1,4.0,56,27,1.54
Avarua,CK,-21.2078,-159.775,24.0,88,75,5.14
Sioux Lookout,CA,50.1001,-91.917,22.0,40,40,3.09
Mnogovershinnyy,RU,53.9353,139.9242,1.87,95,100,1.26
Khatanga,RU,71.9667,102.5,-5.69,82,100,5.69
Egvekinot,RU,66.3167,-179.1667,-2.58,94,99,1.94
Nanortalik,GL,60.1432,-45.2371,2.76,79,39,0.61
Puerto Ayora,EC,-0.7393,-90.3518,23.89,95,71,2.24
Codrington,AU,-38.2667,141.9667,16.31,57,6,3.84
Nome,US,64.5011,-165.4064,3.89,86,90,3.6
Mount Gambier,AU,-37.8333,140.7667,13.0,88,90,4.63
Ugoofaaru,MV,5.6667,73.0,29.39,72,95,7.09
Queenstown,IE,51.8572,-8.2992,7.0,100,75,1.54
Padang,ID,-0.9492,100.3543,26.0,89,40,1.54
Bassar,TG,9.25,0.7833,24.31,80,100,1.91
Guerrero Negro,MX,27.9769,-114.0611,15.61,80,5,9.28
